"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"1655","Sweden2011","Sweden","SWE","2011",6,"0,83","1","0,79","1","1","0,96",8234,10153,48,18435
"1656","Sweden2012","Sweden","SWE","2012",5,"0,92","1","0,79","1","1","0,96",7268,7448,45,14761
"1657","Sweden2013","Sweden","SWE","2013",4,"0,92","1","0,78","1","1","0,96",8714,13699,42,22455
"1658","Sweden2014","Sweden","SWE","2014",3,"0,92","1","0,75","1","1","0,96",8115,14660,117,22892
"1659","Sweden2015","Sweden","SWE","2015",2,"0,92","1","0,77","1","1","0,96",17406,13729,72,31207
"1660","Sweden2016","Sweden","SWE","2016",1,"0,92","1","0,77","1","1","0,96",366,6622,81,7069
"1661","Switzerland2000","Switzerland","CHE","2000",16,"0,83","1","0,89","1","0,73","1",7,6113,6,6126
"1662","Switzerland2002","Switzerland","CHE","2002",15,"0,75","1","0,91","0,83","0,95","1",4459,9994,18,14471
"1663","Switzerland2003","Switzerland","CHE","2003",14,"0,75","1","0,83","0,83","0,95","1",20,7405,18,7443
"1664","Switzerland2004","Switzerland","CHE","2004",13,"0,75","1","0,84","0,83","0,95","1",13,10815,12,10840
"1665","Switzerland2005","Switzerland","CHE","2005",12,"0,75","1","0,83","0,83","1","1",20,12021,18,12059
"1666","Switzerland2006","Switzerland","CHE","2006",11,"0,75","1","0,83","0,83","1","1",2239,12034,12,14285
"1667","Switzerland2007","Switzerland","CHE","2007",10,"0,75","1","0,84","0,83","1","1",2259,11392,30,13681
"1668","Switzerland2008","Switzerland","CHE","2008",9,"0,75","1","0,83","0,83","0,95","1",6711,13905,30,20646
"1669","Switzerland2009","Switzerland","CHE","2009",8,"0,75","1","0,8","0,83","0,95","1",5803,16462,21,22286
"1670","Switzerland2010","Switzerland","CHE","2010",7,"0,75","1","0,8","0,83","0,95","1",25,8698,24,8747
"1671","Switzerland2011","Switzerland","CHE","2011",6,"0,75","1","0,8","0,83","0,95","1",13,10912,12,10937
"1672","Switzerland2012","Switzerland","CHE","2012",5,"0,83","1","0,81","0,83","0,95","1",4458,6975,18,11451
"1673","Switzerland2013","Switzerland","CHE","2013",4,"0,83","1","0,81","0,83","0,95","1",18,2537,18,2573
"1674","Switzerland2014","Switzerland","CHE","2014",3,"0,83","1","0,81","0,83","0,95","1",50,7007,48,7105
"1675","Switzerland2015","Switzerland","CHE","2015",2,"0,83","1","0,81","0,83","0,95","1",46,4774,42,4862
"1676","Switzerland2016","Switzerland","CHE","2016",1,"0,83","1","0,81","0,83","0,95","1",6924,39,42,7005
"1677","Thailand2000","Thailand","THA","2000",16,"0,33","0,5","0,84","0,83","0,73","0,67",13131,31546,24,44701
"1678","Thailand2002","Thailand","THA","2002",15,"0,25","0,5","0,83","0,83","0,68","0,67",20622,24383,48,45053
"1679","Thailand2003","Thailand","THA","2003",14,"0,25","0,5","0,81","0,42","0,73","0,67",21882,24714,48,46644
"1680","Thailand2004","Thailand","THA","2004",13,"0,25","0,5","0,68","0,42","0,68","0,67",30956,32034,60,63050
"1681","Thailand2005","Thailand","THA","2005",12,"0,25","0,5","0,63","0,42","0,68","0,71",19972,37265,60,57297
"1682","Thailand2006","Thailand","THA","2006",11,"0,25","0,5","0,62","0,42","0,68","0,67",8507,27236,60,35803
"1683","Thailand2007","Thailand","THA","2007",10,"0,25","0,5","0,57","0,42","0,55","0,67",25353,25088,81,50522
"1684","Thailand2008","Thailand","THA","2008",9,"0,33","0,5","0,55","0,42","0,59","0,67",18970,22381,72,41423
"1685","Thailand2009","Thailand","THA","2009",8,"0,33","0,5","0,56","0,42","0,59","0,67",25191,17980,54,43225
"1686","Thailand2010","Thailand","THA","2010",7,"0,33","0,5","0,55","0,42","0,59","0,63",21200,25369,54,46623
"1687","Thailand2011","Thailand","THA","2011",6,"0,33","0,5","0,66","0,42","0,68","0,54",34832,32656,78,67566
"1688","Thailand2012","Thailand","THA","2012",5,"0,33","0,5","0,61","0,42","0,68","0,54",33040,24021,102,57163
"1689","Thailand2013","Thailand","THA","2013",4,"0,33","0,5","0,6","0,42","0,68","0,54",40377,31204,84,71665
"1690","Thailand2014","Thailand","THA","2014",3,"0,33","0,5","0,61","0,42","0,59","0,42",42113,29443,252,71808
"1691","Thailand2015","Thailand","THA","2015",2,"0,33","0,5","0,63","0,42","0,59","0,42",55885,36272,216,92373
"1692","Thailand2016","Thailand","THA","2016",1,"0,33","0,5","0,63","0,42","0,64","0,38",44007,26611,243,70861
"1693","Togo2000","Togo","TGO","2000",16,"0,33","0","0,61","0,5","0,45","0,25",44861,55834,72,100767
"1694","Togo2002","Togo","TGO","2002",15,"0,25","0","0,65","0,5","0,59","0,25",64162,95727,141,160030
"1695","Togo2003","Togo","TGO","2003",14,"0,25","0","0,61","0,5","0,59","0,25",75893,111795,183,187871
"1696","Togo2004","Togo","TGO","2004",13,"0,25","0","0,66","0,5","0,59","0,25",80458,97977,186,178621
"1697","Togo2005","Togo","TGO","2005",12,"0,25","0","0,63","0,5","0,59","0,17",91658,118938,3792,214388
"1698","Togo2006","Togo","TGO","2006",11,"0,25","0","0,65","0,5","0,59","0,21",122337,136972,252,259561
"1699","Togo2007","Togo","TGO","2007",10,"0,25","0","0,69","0,5","0,59","0,21",91816,110692,288,202796
"1700","Togo2008","Togo","TGO","2008",9,"0,25","0","0,69","0,5","0,59","0,21",101174,98471,273,199918
"1701","Togo2009","Togo","TGO","2009",8,"0,25","0","0,67","0,5","0,59","0,21",123760,113445,246,237451
"1702","Togo2010","Togo","TGO","2010",7,"0,33","0","0,67","0,5","0,59","0,17",163506,123388,237,287131
"1703","Togo2011","Togo","TGO","2011",6,"0,33","0","0,62","0,5","0,59","0,17",108945,122031,207,231183
"1704","Togo2012","Togo","TGO","2012",5,"0,25","0","0,58","0,5","0,59","0,17",116235,134741,180,251156
"1705","Togo2013","Togo","TGO","2013",4,"0,25","0","0,62","0,5","0,59","0,17",128351,118110,174,246635
"1706","Togo2014","Togo","TGO","2014",3,"0,33","0","0,61","0,5","0,59","0,17",169521,135441,438,305400
"1707","Togo2015","Togo","TGO","2015",2,"0,33","0","0,62","0,5","0,59","0,38",158300,141387,438,300125
"1708","Togo2016","Togo","TGO","2016",1,"0,33","0","0,61","0,5","0,59","0,38",102129,114847,378,217354
"1709","Trinidad and Tobago2000","Trinidad and Tobago","TTO","2000",16,"0,5","0,75","0,65","0,67","0,73","0,75",11189,1080,6,12275
"1710","Trinidad and Tobago2002","Trinidad and Tobago","TTO","2002",15,"0,33","0,75","0,54","0,5","0,95","0,75",8558,7658,9,16225
"1711","Trinidad and Tobago2003","Trinidad and Tobago","TTO","2003",14,"0,33","0,75","0,59","0,33","0,95","0,75",7765,7573,9,15347
"1712","Trinidad and Tobago2004","Trinidad and Tobago","TTO","2004",13,"0,33","0,75","0,65","0,33","0,95","0,75",5544,6322,12,11878
"1713","Trinidad and Tobago2005","Trinidad and Tobago","TTO","2005",12,"0,33","0,75","0,76","0,42","0,95","0,75",6474,6668,18,13160
"1714","Trinidad and Tobago2006","Trinidad and Tobago","TTO","2006",11,"0,33","0,75","0,75","0,42","0,95","0,75",5287,14137,18,19442
"1715","Trinidad and Tobago2007","Trinidad and Tobago","TTO","2007",10,"0,33","0,75","0,75","0,42","0,95","0,75",4683,8503,27,13213
"1716","Trinidad and Tobago2008","Trinidad and Tobago","TTO","2008",9,"0,33","0,75","0,75","0,42","0,95","0,75",4622,10772,27,15421
"1717","Trinidad and Tobago2009","Trinidad and Tobago","TTO","2009",8,"0,33","0,75","0,75","0,42","0,95","0,75",5670,11508,24,17202
"1718","Trinidad and Tobago2010","Trinidad and Tobago","TTO","2010",7,"0,33","0,75","0,77","0,42","0,95","0,75",6235,15834,24,22093
"1719","Trinidad and Tobago2011","Trinidad and Tobago","TTO","2011",6,"0,33","0,75","0,77","0,42","0,95","0,75",9788,15790,27,25605
"1720","Trinidad and Tobago2012","Trinidad and Tobago","TTO","2012",5,"0,33","0,75","0,7","0,42","0,95","0,75",9996,19877,21,29894
"1721","Trinidad and Tobago2013","Trinidad and Tobago","TTO","2013",4,"0,33","0,75","0,68","0,33","0,95","0,75",13103,17131,24,30258
"1722","Trinidad and Tobago2014","Trinidad and Tobago","TTO","2014",3,"0,33","0,75","0,69","0,33","0,82","0,75",6335,13978,66,20379
"1723","Trinidad and Tobago2015","Trinidad and Tobago","TTO","2015",2,"0,33","0,75","0,7","0,33","0,73","0,75",9305,15871,54,25230
"1724","Trinidad and Tobago2016","Trinidad and Tobago","TTO","2016",1,"0,33","0,75","0,69","0,33","0,64","0,75",13565,16513,54,30132
"1725","Tunisia2000","Tunisia","TUN","2000",16,"0,5","0,5","0,89","0,83","0,82","0,5",31145,66352,60,97557
"1726","Tunisia2002","Tunisia","TUN","2002",15,"0,33","0,5","0,88","0,83","0,64","0,5",81051,97520,105,178676
"1727","Tunisia2003","Tunisia","TUN","2003",14,"0,33","0,5","0,89","0,83","0,73","0,5",60022,98188,120,158330
"1728","Tunisia2004","Tunisia","TUN","2004",13,"0,33","0,5","0,9","0,83","0,73","0,5",61310,89263,141,150714
"1729","Tunisia2005","Tunisia","TUN","2005",12,"0,33","0,5","0,89","0,83","0,64","0,5",65556,85500,162,151218
"1730","Tunisia2006","Tunisia","TUN","2006",11,"0,33","0,5","0,88","0,83","0,68","0,5",64555,97871,174,162600
"1731","Tunisia2007","Tunisia","TUN","2007",10,"0,33","0,5","0,88","0,83","0,68","0,5",59724,99932,219,159875
"1732","Tunisia2008","Tunisia","TUN","2008",9,"0,33","0,5","0,88","0,83","0,68","0,5",71775,93895,192,165862
"1733","Tunisia2009","Tunisia","TUN","2009",8,"0,33","0,5","0,88","0,83","0,68","0,5",72790,97107,168,170065
"1734","Tunisia2010","Tunisia","TUN","2010",7,"0,5","0,5","0,86","0,83","0,68","0,5",100194,95150,150,195494
"1735","Tunisia2011","Tunisia","TUN","2011",6,"0,5","0,5","0,8","0,83","0,59","0,5",85307,96819,153,182279
"1736","Tunisia2012","Tunisia","TUN","2012",5,"0,42","0,5","0,71","0,83","0,5","0,5",126262,105148,192,231602
"1737","Tunisia2013","Tunisia","TUN","2013",4,"0,42","0,5","0,67","0,83","0,45","0,54",135901,116926,243,253070
"1738","Tunisia2014","Tunisia","TUN","2014",3,"0,42","0,5","0,67","0,83","0,59","0,71",114657,116573,504,231734
"1739","Tunisia2015","Tunisia","TUN","2015",2,"0,42","0,5","0,65","0,83","0,64","0,71",135280,105442,498,241220
"1740","Tunisia2016","Tunisia","TUN","2016",1,"0,42","0,5","0,69","0,83","0,5","0,71",102212,85625,462,188299
"1741","Turkey2000","Turkey","TUR","2000",16,"0,5","0,5","0,61","0,67","0,82","0,58",73226,130903,105,204234
"1742","Turkey2002","Turkey","TUR","2002",15,"0,33","0,5","0,69","0,67","0,59","0,38",88864,117608,174,206646
"1743","Turkey2003","Turkey","TUR","2003",14,"0,42","0,5","0,62","0,75","0,59","0,75",104005,123725,213,227943
"1744","Turkey2004","Turkey","TUR","2004",13,"0,42","0,5","0,72","0,75","0,64","0,79",86499,130143,228,216870
"1745","Turkey2005","Turkey","TUR","2005",12,"0,42","0,5","0,66","0,75","0,64","0,79",94797,148494,225,243516
"1746","Turkey2006","Turkey","TUR","2006",11,"0,42","0,5","0,6","0,75","0,64","0,67",96004,146603,228,242835
"1747","Turkey2007","Turkey","TUR","2007",10,"0,42","0,5","0,59","0,75","0,64","0,58",119972,150428,270,270670
"1748","Turkey2008","Turkey","TUR","2008",9,"0,42","0,5","0,56","0,75","0,59","0,58",124729,138765,297,263791
"1749","Turkey2009","Turkey","TUR","2009",8,"0,42","0,5","0,55","0,75","0,59","0,58",116855,127996,264,245115
"1750","Turkey2010","Turkey","TUR","2010",7,"0,42","0,5","0,55","0,58","0,59","0,54",127642,154822,228,282692
"1751","Turkey2011","Turkey","TUR","2011",6,"0,42","0,5","0,55","0,58","0,59","0,5",125328,145579,192,271099
"1752","Turkey2012","Turkey","TUR","2012",5,"0,42","0,5","0,52","0,58","0,64","0,5",130158,137638,174,267970
"1753","Turkey2013","Turkey","TUR","2013",4,"0,42","0,5","0,49","0,58","0,5","0,46",121542,136984,177,258703
"1754","Turkey2014","Turkey","TUR","2014",3,"0,42","0,5","0,5","0,5","0,45","0,5",135931,144841,393,281165
"1755","Turkey2015","Turkey","TUR","2015",2,"0,42","0,5","0,49","0,5","0,45","0,5",152393,150867,393,303653
"1756","Turkey2016","Turkey","TUR","2016",1,"0,42","0,5","0,52","0,5","0,5","0,46",200223,128837,453,329513
"1757","Uganda2000","Uganda","UGA","2000",16,"0,33","0,5","0,73","0,67","0,64","0,33",57763,98277,96,156136
"1758","Uganda2002","Uganda","UGA","2002",15,"0,33","0,5","0,66","0,67","0,73","0,33",91341,119164,165,210670
"1759","Uganda2003","Uganda","UGA","2003",14,"0,33","0,5","0,64","0,67","0,68","0,38",94359,127246,183,221788
"1760","Uganda2004","Uganda","UGA","2004",13,"0,33","0,5","0,61","0,67","0,68","0,38",101632,140512,198,242342
"1761","Uganda2005","Uganda","UGA","2005",12,"0,33","0,5","0,61","0,67","0,68","0,38",95757,142276,231,238264
"1762","Uganda2006","Uganda","UGA","2006",11,"0,33","0,5","0,63","0,67","0,68","0,38",103411,120286,1725,225422
"1763","Uganda2007","Uganda","UGA","2007",10,"0,33","0,5","0,61","0,58","0,68","0,38",104822,123560,964,229346
"1764","Uganda2008","Uganda","UGA","2008",9,"0,33","0,5","0,61","0,58","0,68","0,38",97525,138482,7033,243040
"1765","Uganda2009","Uganda","UGA","2009",8,"0,33","0,5","0,61","0,58","0,68","0,38",121631,143957,5063,270651
"1766","Uganda2010","Uganda","UGA","2010",7,"0,33","0,5","0,57","0,58","0,64","0,38",130924,119166,1007,251097
"1767","Uganda2011","Uganda","UGA","2011",6,"0,33","0,5","0,56","0,58","0,59","0,38",147962,138912,3831,290705
"1768","Uganda2012","Uganda","UGA","2012",5,"0,25","0,5","0,56","0,58","0,55","0,38",119236,144336,285,263857
"1769","Uganda2013","Uganda","UGA","2013",4,"0,25","0,5","0,52","0,58","0,64","0,38",110519,158500,273,269292
"1770","Uganda2014","Uganda","UGA","2014",3,"0,25","0,5","0,52","0,58","0,64","0,38",135954,183503,564,320021
"1771","Uganda2015","Uganda","UGA","2015",2,"0,25","0,5","0,6","0,58","0,68","0,38",150957,180948,546,332451
"1772","Uganda2016","Uganda","UGA","2016",1,"0,25","0,5","0,56","0,58","0,68","0,38",124069,151506,516,276091
"1773","Ukraine2000","Ukraine","UKR","2000",16,"0,33","0,25","0,73","0,67","0,18","0,67",42252,74862,75,117189
"1774","Ukraine2002","Ukraine","UKR","2002",15,"0,17","0,25","0,68","0,67","0,45","0,58",58360,91599,126,150085
"1775","Ukraine2003","Ukraine","UKR","2003",14,"0,17","0,25","0,7","0,67","0,45","0,58",72422,94786,150,167358
"1776","Ukraine2004","Ukraine","UKR","2004",13,"0,17","0,25","0,66","0,67","0,55","0,58",71553,98832,162,170547
"1777","Ukraine2005","Ukraine","UKR","2005",12,"0,33","0,25","0,75","0,67","0,64","0,83",67083,85233,165,152481
"1778","Ukraine2006","Ukraine","UKR","2006",11,"0,33","0,25","0,71","0,67","0,64","0,88",110484,85291,177,195952
"1779","Ukraine2007","Ukraine","UKR","2007",10,"0,33","0,25","0,76","0,67","0,64","0,88",81264,90058,207,171529
"1780","Ukraine2008","Ukraine","UKR","2008",9,"0,33","0,25","0,69","0,67","0,45","0,88",70800,96302,186,167288
"1781","Ukraine2009","Ukraine","UKR","2009",8,"0,33","0,25","0,68","0,67","0,45","0,88",89746,102394,165,192305
"1782","Ukraine2010","Ukraine","UKR","2010",7,"0,33","0,25","0,72","0,67","0,41","0,83",84063,88543,159,172765
"1783","Ukraine2011","Ukraine","UKR","2011",6,"0,33","0,25","0,72","0,67","0,5","0,83",91879,79932,144,171955
"1784","Ukraine2012","Ukraine","UKR","2012",5,"0,25","0,25","0,7","0,67","0,5","0,83",79631,99793,135,179559
"1785","Ukraine2013","Ukraine","UKR","2013",4,"0,25","0,25","0,67","0,67","0,45","0,83",105471,108484,135,214090
"1786","Ukraine2014","Ukraine","UKR","2014",3,"0,25","0,25","0,62","0,67","0,45","0,83",198717,133456,7080,339253
"1787","Ukraine2015","Ukraine","UKR","2015",2,"0,25","0,25","0,56","0,67","0,59","0,83",187242,150344,2044,339630
"1788","Ukraine2016","Ukraine","UKR","2016",1,"0,33","0,25","0,6","0,67","0,64","0,83",153510,160892,2370,316772
"1789","United Arab Emirates2000","United Arab Emirates","ARE","2000",16,"0,33","0,75","0,85","0,67","0,55","0,58",8781,15036,9,23826
"1790","United Arab Emirates2002","United Arab Emirates","ARE","2002",15,"0,33","0,75","0,81","0,67","0,95","0,58",3147,14848,18,18013
"1791","United Arab Emirates2003","United Arab Emirates","ARE","2003",14,"0,33","0,75","0,83","0,67","0,95","0,58",601,7935,18,8554
"1792","United Arab Emirates2004","United Arab Emirates","ARE","2004",13,"0,33","0,75","0,83","0,67","0,95","0,58",8391,17392,15,25798
"1793","United Arab Emirates2005","United Arab Emirates","ARE","2005",12,"0,33","0,75","0,86","0,67","0,95","0,58",859,23886,15,24760
"1794","United Arab Emirates2006","United Arab Emirates","ARE","2006",11,"0,33","0,75","0,86","0,67","0,95","0,58",8795,6864,21,15680
"1795","United Arab Emirates2007","United Arab Emirates","ARE","2007",10,"0,33","0,75","0,87","0,67","0,95","0,63",10253,13975,30,24258
"1796","United Arab Emirates2008","United Arab Emirates","ARE","2008",9,"0,42","0,75","0,87","0,67","0,91","0,63",6575,13339,27,19941
"1797","United Arab Emirates2009","United Arab Emirates","ARE","2009",8,"0,42","0,75","0,87","0,67","0,91","0,63",2577,16579,27,19183
"1798","United Arab Emirates2010","United Arab Emirates","ARE","2010",7,"0,58","0,75","0,87","0,67","0,91","0,63",10099,16844,39,26982
"1799","United Arab Emirates2011","United Arab Emirates","ARE","2011",6,"0,58","0,75","0,86","0,67","0,82","0,63",10201,23980,57,34238
"1800","United Arab Emirates2012","United Arab Emirates","ARE","2012",5,"0,58","0,75","0,86","0,67","0,82","0,63",18591,27192,72,45855
"1801","United Arab Emirates2013","United Arab Emirates","ARE","2013",4,"0,58","0,75","0,84","0,67","0,95","0,63",16795,20994,84,37873
"1802","United Arab Emirates2014","United Arab Emirates","ARE","2014",3,"0,67","0,75","0,79","0,67","0,95","0,63",23847,15458,162,39467
"1803","United Arab Emirates2015","United Arab Emirates","ARE","2015",2,"0,67","0,75","0,78","0,67","0,95","0,63",39159,16844,162,56165
"1804","United Arab Emirates2016","United Arab Emirates","ARE","2016",1,"0,67","0,75","0,78","0,67","0,86","0,63",8229,15208,162,23599
"1805","United Kingdom2000","United Kingdom","GBR","2000",16,"0,83","1","0,82","1","0,91","1",19363,12443,15,31821
"1806","United Kingdom2002","United Kingdom","GBR","2002",15,"0,75","1","0,72","1","1","1",14415,25668,27,40110
"1807","United Kingdom2003","United Kingdom","GBR","2003",14,"0,75","1","0,72","1","1","1",8275,26619,36,34930
"1808","United Kingdom2004","United Kingdom","GBR","2004",13,"0,75","1","0,68","0,92","1","1",4912,26267,30,31209
"1809","United Kingdom2005","United Kingdom","GBR","2005",12,"0,75","1","0,66","0,92","1","1",9112,30342,39,39493
"1810","United Kingdom2006","United Kingdom","GBR","2006",11,"0,67","1","0,66","0,92","1","1",6322,14774,45,21141
"1811","United Kingdom2007","United Kingdom","GBR","2007",10,"0,67","1","0,66","0,92","1","1",6561,20808,66,27435
"1812","United Kingdom2008","United Kingdom","GBR","2008",9,"0,67","1","0,66","0,92","0,86","1",4981,26591,60,31632
"1813","United Kingdom2009","United Kingdom","GBR","2009",8,"0,67","1","0,6","0,92","0,86","1",10356,27997,51,38404
"1814","United Kingdom2010","United Kingdom","GBR","2010",7,"0,67","1","0,68","0,92","0,95","1",13068,35301,66,48435
"1815","United Kingdom2011","United Kingdom","GBR","2011",6,"0,67","1","0,66","0,83","0,68","1",15147,28282,48,43477
"1816","United Kingdom2012","United Kingdom","GBR","2012",5,"0,75","1","0,67","0,83","0,68","1",13560,37347,42,50949
"1817","United Kingdom2013","United Kingdom","GBR","2013",4,"0,75","1","0,68","0,83","0,86","1",13363,30278,42,43683
"1818","United Kingdom2014","United Kingdom","GBR","2014",3,"0,83","1","0,7","0,83","0,95","1",13152,23860,153,37165
"1819","United Kingdom2015","United Kingdom","GBR","2015",2,"0,83","1","0,73","0,83","1","1",14390,24686,81,39157
"1820","United Kingdom2016","United Kingdom","GBR","2016",1,"0,83","1","0,71","0,83","0,95","1",13621,17085,93,30799
"1821","Uruguay2000","Uruguay","URY","2000",16,"0,5","0,5","0,89","0,5","0,82","0,83",7547,5144,15,12706
"1822","Uruguay2002","Uruguay","URY","2002",15,"0,5","0,5","0,81","0,42","0,86","0,83",16972,27783,24,44779
"1823","Uruguay2003","Uruguay","URY","2003",14,"0,5","0,5","0,83","0,42","0,68","0,83",19644,24063,30,43737
"1824","Uruguay2004","Uruguay","URY","2004",13,"0,5","0,5","0,9","0,42","0,82","0,83",11422,19781,30,31233
"1825","Uruguay2005","Uruguay","URY","2005",12,"0,5","0,5","0,88","0,42","0,77","0,75",14521,20981,39,35541
